# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
38262      -35.4     -32.4     -38.4
38263     -35.41    -32.41    -38.41
38264     -35.42    -32.42    -38.42
38265     -35.43    -32.43    -38.43
38266     -35.45    -32.45    -38.45
38267     -35.46    -32.46    -38.46
38268     -35.47    -32.47    -38.47
38269     -35.48    -32.48    -38.48
38270     -35.49    -32.49    -38.49
38271      -35.5     -32.5     -38.5
38272     -35.51    -32.51    -38.51
38273     -35.52    -32.52    -38.52
38274     -35.53    -32.53    -38.53
38275     -35.55    -32.55    -38.55
38276     -35.56    -32.56    -38.56
38277     -35.57    -32.57    -38.57
38278     -35.58    -32.58    -38.58
38279     -35.59    -32.59    -38.59
38280      -35.6     -32.6     -38.6
38281     -35.64    -32.64    -38.64
38282     -35.68    -32.68    -38.68
38283     -35.72    -32.72    -38.72
38284     -35.76    -32.76    -38.76
38285      -35.8     -32.8     -38.8
38286     -35.84    -32.84    -38.84
38287     -35.88    -32.88    -38.88
38288     -35.92    -32.92    -38.92
38289     -35.96    -32.96    -38.96
38290     -35.99    -32.99    -38.99
38291     -36.03    -33.03    -39.03
38292     -36.07    -33.07    -39.07
38293     -36.11    -33.11    -39.11
38294     -36.15    -33.15    -39.15
38295     -36.19    -33.19    -39.19
38296     -36.23    -33.23    -39.23
38297     -36.27    -33.27    -39.27
38298     -36.31    -33.31    -39.31
38299     -36.35    -33.35    -39.35
38300     -36.39    -33.39    -39.39
38301     -36.47    -33.47    -39.47
38302     -36.54    -33.54    -39.54
38303     -36.62    -33.62    -42.62
38304      -36.7     -33.7     -42.7
38305     -36.77    -33.77    -42.77
38306     -36.85    -33.85    -42.85
38307     -36.93    -33.93    -42.93
38308        -37       -34       -43
38309     -37.08    -34.08    -43.08
38310     -37.15    -34.15    -43.15
38311     -37.23    -34.23    -43.23
38312     -37.31    -34.31    -43.31
38313     -37.38    -34.38    -43.38
38314     -37.46    -34.46    -43.46
38315     -37.54    -34.54    -43.54
38316     -37.61    -34.61    -43.61
38317     -37.69    -34.69    -43.69
38318     -37.77    -34.77    -43.77
38319     -37.84    -34.84    -43.84
38320     -37.92    -34.92    -43.92
38321     -38.03    -35.03    -44.03
38322     -38.13    -35.13    -44.13
38323     -38.24    -35.24    -44.24
38324     -38.35    -35.35    -44.35
38325     -38.45    -35.45    -44.45
38326     -38.56    -35.56    -44.56
38327     -38.67    -35.67    -44.67
38328     -38.77    -35.77    -44.77
38329     -38.88    -35.88    -44.88
38330     -38.99    -35.99    -44.99
38331     -39.09    -36.09    -45.09
38332      -39.2     -36.2     -45.2
38333      -39.3     -36.3     -45.3
38334     -39.41    -36.41    -45.41
38335     -39.52    -36.52    -45.52
38336     -39.62    -36.62    -45.62
38337     -39.73    -36.73    -45.73
38338     -39.84    -36.84    -45.84
38339     -39.94    -36.94    -45.94
38340     -40.05    -37.05    -46.05
38341     -40.16    -37.16    -46.16
38342     -40.28    -37.28    -46.28
38343      -40.4     -37.4     -46.4
38344     -40.51    -37.51    -46.51
38345     -40.62    -37.62    -46.62
38346     -40.74    -37.74    -46.74
38347     -40.86    -37.86    -46.86
38348     -40.97    -37.97    -46.97
38349     -41.09    -38.09    -47.09
38350      -41.2     -38.2     -47.2
38351     -41.31    -38.31    -47.31
38352     -41.43    -38.43    -47.43
38353     -41.55    -38.55    -47.55
38354     -41.66    -38.66    -47.66
38355     -41.77    -38.77    -47.77
38356     -41.89    -38.89    -47.89
38357        -42       -39       -48
38358     -42.12    -39.12    -48.12
38359     -42.24    -39.24    -48.24
38360     -42.35    -39.35    -48.35
38361     -42.45    -39.45    -48.45
38362     -42.56    -39.56    -48.56
38363     -42.66    -39.66    -48.66
38364     -42.76    -39.76    -48.76
38365     -42.87    -39.87    -48.87
38366     -42.97    -39.97    -48.97
38367     -43.07    -40.07    -49.07
38368     -43.17    -40.17    -49.17
38369     -43.28    -40.28    -49.28
38370     -43.38    -40.38    -49.38
38371     -43.48    -40.48    -49.48
38372     -43.59    -40.59    -49.59
38373     -43.69    -40.69    -49.69
38374     -43.79    -40.79    -49.79
38375      -43.9     -40.9     -49.9
38376        -44       -41       -50
38377      -44.1     -41.1     -50.1
38378      -44.2     -41.2     -50.2
38379     -44.31    -41.31    -50.31
38380     -44.41    -41.41    -50.41
38381     -44.49    -41.49    -50.49
38382     -44.56    -41.56    -50.56
38383     -44.64    -41.64    -50.64
38384     -44.72    -41.72    -50.72
38385     -44.79    -41.79    -50.79
38386     -44.87    -41.87    -50.87
38387     -44.95    -41.95    -50.95
38388     -45.02    -42.02    -51.02
38389      -45.1     -42.1     -51.1
38390     -45.18    -42.18    -51.18
38391     -45.25    -42.25    -51.25
38392     -45.33    -42.33    -51.33
38393      -45.4     -42.4     -51.4
38394     -45.48    -42.48    -51.48
38395     -45.56    -42.56    -51.56
38396     -45.63    -42.63    -51.63
38397     -45.71    -42.71    -51.71
38398     -45.79    -42.79    -51.79
38399     -45.86    -42.86    -51.86
38400     -45.94    -42.94    -51.94
38401     -45.99    -42.99    -51.99
38402     -46.04    -43.04    -52.04
38403     -46.09    -43.09    -52.09
38404     -46.14    -43.14    -52.14
38405     -46.19    -43.19    -52.19
38406     -46.24    -43.24    -52.24
38407     -46.29    -43.29    -52.29
38408     -46.34    -43.34    -52.34
38409     -46.39    -43.39    -52.39
38410     -46.43    -43.43    -49.43
38411     -46.48    -43.48    -49.48
38412     -46.53    -43.53    -49.53
38413     -46.58    -43.58    -49.58
38414     -46.63    -43.63    -49.63
38415     -46.68    -43.68    -49.68
38416     -46.73    -43.73    -49.73
38417     -46.78    -43.78    -49.78
38418     -46.83    -43.83    -49.83
38419     -46.88    -43.88    -49.88
38420     -46.93    -43.93    -49.93
38421     -46.96    -43.96    -49.96
38422     -46.99    -43.99    -49.99
38423     -47.02    -44.02    -50.02
38424     -47.04    -44.04    -50.04
38425     -47.07    -44.07    -50.07
38426      -47.1     -44.1     -50.1
38427     -47.13    -44.13    -50.13
38428     -47.16    -44.16    -50.16
38429     -47.19    -44.19    -50.19
38430     -47.21    -44.21    -50.21
38431     -47.24    -44.24    -50.24
38432     -47.27    -44.27    -50.27
38433      -47.3     -44.3     -50.3
38434     -47.33    -44.33    -50.33
38435     -47.36    -44.36    -50.36
38436     -47.39    -44.39    -50.39
38437     -47.41    -44.41    -50.41
38438     -47.44    -44.44    -50.44
38439     -47.47    -44.47    -50.47
38440      -47.5     -44.5     -50.5
38441     -47.51    -44.51    -50.51
38442     -47.52    -44.52    -50.52
38443     -47.53    -44.53    -50.53
38444     -47.54    -44.54    -50.54
38445     -47.55    -44.55    -50.55
38446     -47.56    -44.56    -50.56
38447     -47.57    -44.57    -50.57
38448     -47.58    -44.58    -50.58
38449     -47.59    -44.59    -50.59
38450      -47.6     -44.6     -50.6
38451     -47.61    -44.61    -50.61
38452     -47.62    -44.62    -50.62
38453     -47.63    -44.63    -50.63
38454     -47.64    -44.64    -50.64
38455     -47.65    -44.65    -50.65
38456     -47.66    -44.66    -50.66
38457     -47.67    -44.67    -50.67
38458     -47.68    -44.68    -50.68
38459     -47.69    -44.69    -50.69
38460      -47.7     -44.7     -50.7
38461      -47.7     -44.7     -50.7
38462     -47.69    -44.69    -50.69
38463     -47.68    -44.68    -50.68
38464     -47.68    -44.68    -50.68
38465     -47.68    -44.68    -50.68
38466     -47.67    -44.67    -50.67
38467     -47.67    -44.67    -50.67
38468     -47.66    -44.66    -50.66
38469     -47.65    -44.65    -50.65
38470     -47.65    -44.65    -50.65
38471     -47.65    -44.65    -50.65
38472     -47.64    -44.64    -50.64
38473     -47.64    -44.64    -50.64
38474     -47.63    -44.63    -50.63
38475     -47.62    -44.62    -50.62
38476     -47.62    -44.62    -50.62
38477     -47.62    -44.62    -50.62
38478     -47.61    -44.61    -50.61
38479     -47.61    -44.61    -50.61
38480      -47.6     -44.6     -50.6
38481     -47.58    -44.58    -50.58
38482     -47.57    -44.57    -50.57
38483     -47.55    -44.55    -50.55
38484     -47.54    -44.54    -50.54
38485     -47.52    -44.52    -50.52
38486     -47.51    -44.51    -50.51
38487     -47.49    -44.49    -50.49
38488     -47.48    -44.48    -50.48
38489     -47.46    -44.46    -50.46
38490     -47.44    -44.44    -50.44
38491     -47.43    -44.43    -50.43
38492     -47.41    -44.41    -50.41
38493      -47.4     -44.4     -50.4
38494     -47.38    -44.38    -50.38
38495     -47.37    -44.37    -50.37
38496     -47.35    -44.35    -50.35
38497     -47.34    -44.34    -50.34
38498     -47.32    -44.32    -50.32
38499     -47.31    -44.31    -50.31
38500     -47.29    -44.29    -50.29
38501     -47.27    -44.27    -50.27
38502     -47.25    -44.25    -50.25
38503     -47.23    -44.23    -50.23
38504     -47.22    -44.22    -50.22
38505      -47.2     -44.2     -50.2
38506     -47.18    -44.18    -50.18
38507     -47.16    -44.16    -50.16
38508     -47.14    -44.14    -50.14
38509     -47.12    -44.12    -50.12
38510     -47.11    -44.11    -50.11
38511     -47.09    -44.09    -50.09
38512     -47.07    -44.07    -50.07
38513     -47.05    -44.05    -50.05
38514     -47.03    -44.03    -50.03
38515     -47.01    -44.01    -50.01
38516     -46.99    -43.99    -49.99
38517     -46.98    -43.98    -49.98
38518     -46.96    -43.96    -49.96
38519     -46.94    -43.94    -49.94
38520     -46.92    -43.92    -49.92
38521     -46.91    -43.91    -49.91
38522     -46.89    -43.89    -49.89
38523     -46.88    -43.88    -49.88
38524     -46.86    -43.86    -49.86
38525     -46.85    -43.85    -49.85
38526     -46.83    -43.83    -49.83
38527     -46.82    -43.82    -49.82
38528      -46.8     -43.8     -49.8
38529     -46.79    -43.79    -49.79
38530     -46.77    -43.77    -49.77
38531     -46.76    -43.76    -49.76
38532     -46.75    -43.75    -49.75
38533     -46.73    -43.73    -49.73
38534     -46.72    -43.72    -49.72
38535      -46.7     -43.7     -49.7
38536     -46.69    -43.69    -49.69
38537     -46.67    -43.67    -49.67
38538     -46.66    -43.66    -49.66
38539     -46.64    -43.64    -49.64
38540     -46.63    -43.63    -49.63
38541     -46.63    -43.63    -49.63
38542     -46.62    -43.62    -49.62
38543     -46.62    -43.62    -49.62
38544     -46.61    -43.61    -49.61
38545     -46.61    -43.61    -49.61
38546      -46.6     -43.6     -49.6
38547      -46.6     -43.6     -49.6
38548     -46.59    -43.59    -49.59
38549     -46.59    -43.59    -49.59
38550     -46.59    -43.59    -49.59
38551     -46.58    -43.58    -49.58
38552     -46.58    -43.58    -49.58
38553     -46.57    -43.57    -49.57
38554     -46.57    -43.57    -49.57
38555     -46.56    -43.56    -49.56
38556     -46.56    -43.56    -49.56
38557     -46.55    -43.55    -49.55
38558     -46.55    -43.55    -49.55
38559     -46.54    -43.54    -49.54
38560     -46.54    -43.54    -49.54
38561     -46.55    -43.55    -49.55
38562     -46.56    -43.56    -49.56
38563     -46.56    -43.56    -49.56
38564     -46.57    -43.57    -49.57
38565     -46.58    -43.58    -49.58
38566     -46.59    -43.59    -49.59
38567      -46.6     -43.6     -49.6
38568      -46.6     -43.6     -49.6
38569     -46.61    -43.61    -49.61
38570     -46.62    -43.62    -49.62
38571     -46.63    -43.63    -49.63
38572     -46.64    -43.64    -49.64
38573     -46.64    -43.64    -49.64
38574     -46.65    -43.65    -49.65
38575     -46.66    -43.66    -49.66
38576     -46.67    -43.67    -49.67
38577     -46.68    -43.68    -49.68
38578     -46.68    -43.68    -49.68
38579     -46.69    -43.69    -49.69
38580      -46.7     -43.7     -49.7
38581     -46.72    -43.72    -49.72
38582     -46.73    -43.73    -49.73
38583     -46.75    -43.75    -49.75
38584     -46.77    -43.77    -49.77
38585     -46.78    -43.78    -49.78
38586      -46.8     -43.8     -49.8
38587     -46.82    -43.82    -49.82
38588     -46.84    -43.84    -49.84
38589     -46.85    -43.85    -49.85
38590     -46.87    -43.87    -49.87
38591     -46.89    -43.89    -49.89
38592      -46.9     -43.9     -49.9
38593     -46.92    -43.92    -49.92
38594     -46.94    -43.94    -49.94
38595     -46.96    -43.96    -49.96
38596     -46.97    -43.97    -49.97
38597     -46.99    -43.99    -49.99
38598     -47.01    -44.01    -50.01
38599     -47.02    -44.02    -50.02
38600     -47.04    -44.04    -50.04
38601     -47.06    -44.06    -50.06
38602     -47.08    -44.08    -50.08
38603      -47.1     -44.1     -50.1
38604     -47.12    -44.12    -50.12
38605     -47.14    -44.14    -50.14
38606     -47.16    -44.16    -50.16
38607     -47.18    -44.18    -50.18
38608      -47.2     -44.2     -50.2
38609     -47.22    -44.22    -50.22
38610     -47.24    -44.24    -50.24
38611     -47.26    -44.26    -50.26
38612     -47.28    -44.28    -50.28
38613      -47.3     -44.3     -50.3
38614     -47.32    -44.32    -50.32
38615     -47.34    -44.34    -50.34
38616     -47.36    -44.36    -50.36
38617     -47.38    -44.38    -50.38
38618      -47.4     -44.4     -50.4
38619     -47.42    -44.42    -50.42
38620     -47.44    -44.44    -50.44
38621     -47.46    -44.46    -50.46
38622     -47.47    -44.47    -50.47
38623     -47.49    -44.49    -50.49
38624      -47.5     -44.5     -50.5
38625     -47.52    -44.52    -50.52
38626     -47.54    -44.54    -50.54
38627     -47.55    -44.55    -50.55
38628     -47.57    -44.57    -50.57
38629     -47.58    -44.58    -50.58
38630      -47.6     -44.6     -50.6
38631     -47.62    -44.62    -50.62
38632     -47.63    -44.63    -50.63
38633     -47.65    -44.65    -50.65
38634     -47.66    -44.66    -50.66
38635     -47.68    -44.68    -50.68
38636      -47.7     -44.7     -50.7
38637     -47.71    -44.71    -50.71
38638     -47.73    -44.73    -50.73
38639     -47.74    -44.74    -50.74
38640     -47.76    -44.76    -50.76
38641     -47.77    -44.77    -50.77
38642     -47.78    -44.78    -50.78
38643     -47.79    -44.79    -50.79
38644      -47.8     -44.8     -50.8
38645     -47.81    -44.81    -50.81
38646     -47.82    -44.82    -50.82
38647     -47.83    -44.83    -50.83
38648     -47.84    -44.84    -50.84
38649     -47.85    -44.85    -50.85
38650     -47.86    -44.86    -50.86
38651     -47.86    -44.86    -50.86
38652     -47.87    -44.87    -50.87
38653     -47.88    -44.88    -50.88
38654     -47.89    -44.89    -50.89
38655      -47.9     -44.9     -50.9
38656     -47.91    -44.91    -50.91
38657     -47.92    -44.92    -50.92
38658     -47.93    -44.93    -50.93
38659     -47.94    -44.94    -50.94
38660     -47.95    -44.95    -50.95
38661     -47.95    -44.95    -50.95
38662     -47.95    -44.95    -50.95
38663     -47.96    -44.96    -50.96
38664     -47.96    -44.96    -50.96
38665     -47.96    -44.96    -50.96
38666     -47.96    -44.96    -50.96
38667     -47.96    -44.96    -50.96
38668     -47.97    -44.97    -50.97
38669     -47.97    -44.97    -50.97
38670     -47.97    -44.97    -50.97
38671     -47.97    -44.97    -50.97
38672     -47.97    -44.97    -50.97
38673     -47.98    -44.98    -50.98
38674     -47.98    -44.98    -50.98
38675     -47.98    -44.98    -50.98
38676     -47.98    -44.98    -50.98
38677     -47.98    -44.98    -50.98
38678     -47.99    -44.99    -50.99
38679     -47.99    -44.99    -50.99
38680     -47.99    -44.99    -50.99
38681     -47.99    -44.99    -50.99
38682     -47.99    -44.99    -50.99
38683     -47.98    -44.98    -50.98
38684     -47.98    -44.98    -50.98
38685     -47.98    -44.98    -50.98
38686     -47.98    -44.98    -50.98
38687     -47.98    -44.98    -50.98
38688     -47.97    -44.97    -50.97
38689     -47.97    -44.97    -50.97
38690     -47.97    -44.97    -50.97
38691     -47.97    -44.97    -50.97
38692     -47.97    -44.97    -50.97
38693     -47.96    -44.96    -50.96
38694     -47.96    -44.96    -50.96
38695     -47.96    -44.96    -50.96
38696     -47.96    -44.96    -50.96
38697     -47.96    -44.96    -50.96
38698     -47.95    -44.95    -50.95
38699     -47.95    -44.95    -50.95
38700     -47.95    -44.95    -50.95
38701     -47.95    -44.95    -50.95
38702     -47.95    -44.95    -50.95
38703     -47.94    -44.94    -50.94
38704     -47.94    -44.94    -50.94
38705     -47.94    -44.94    -50.94
38706     -47.93    -44.93    -50.93
38707     -47.93    -44.93    -50.93
38708     -47.93    -44.93    -50.93
38709     -47.93    -44.93    -50.93
38710     -47.93    -44.93    -50.93
38711     -47.92    -44.92    -50.92
38712     -47.92    -44.92    -50.92
38713     -47.92    -44.92    -50.92
38714     -47.91    -44.91    -50.91
38715     -47.91    -44.91    -50.91
38716     -47.91    -44.91    -50.91
38717     -47.91    -44.91    -50.91
38718      -47.9     -44.9     -50.9
38719      -47.9     -44.9     -50.9
38720      -47.9     -44.9     -50.9
38721      -47.9     -44.9     -50.9
38722      -47.9     -44.9     -50.9
38723     -47.91    -44.91    -50.91
38724     -47.91    -44.91    -50.91
38725     -47.91    -44.91    -50.91
38726     -47.91    -44.91    -50.91
38727     -47.91    -44.91    -50.91
38728     -47.92    -44.92    -50.92
38729     -47.92    -44.92    -50.92
38730     -47.92    -44.92    -50.92
38731     -47.92    -44.92    -50.92
38732     -47.92    -44.92    -50.92
38733     -47.93    -44.93    -50.93
38734     -47.93    -44.93    -50.93
38735     -47.93    -44.93    -50.93
38736     -47.93    -44.93    -50.93
38737     -47.93    -44.93    -50.93
38738     -47.94    -44.94    -50.94
38739     -47.94    -44.94    -50.94
38740     -47.94    -44.94    -50.94
38741     -47.95    -44.95    -50.95
38742     -47.96    -44.96    -50.96
38743     -47.97    -44.97    -50.97
38744     -47.97    -44.97    -50.97
38745     -47.98    -44.98    -50.98
38746     -47.99    -44.99    -50.99
38747        -48       -45       -51
38748     -48.01    -45.01    -51.01
38749     -48.02    -45.02    -51.02
38750     -48.02    -45.02    -51.02
38751     -48.03    -45.03    -51.03
38752     -48.04    -45.04    -51.04
38753     -48.05    -45.05    -51.05
38754     -48.06    -45.06    -51.06
38755     -48.07    -45.07    -51.07
38756     -48.08    -45.08    -51.08
38757     -48.08    -45.08    -51.08
38758     -48.09    -45.09    -51.09
38759      -48.1     -45.1     -51.1
38760     -48.11    -45.11    -51.11
38761     -48.12    -45.12    -51.12
38762     -48.14    -45.14    -51.14
38763     -48.15    -45.15    -51.15
38764     -48.17    -45.17    -51.17
38765     -48.18    -45.18    -51.18
38766      -48.2     -45.2     -51.2
38767     -48.21    -45.21    -51.21
38768     -48.23    -45.23    -51.23
38769     -48.24    -45.24    -51.24
38770     -48.25    -45.25    -51.25
38771     -48.27    -45.27    -51.27
38772     -48.28    -45.28    -51.28
38773      -48.3     -45.3     -51.3
38774     -48.31    -45.31    -51.31
38775     -48.33    -45.33    -51.33
38776     -48.34    -45.34    -51.34
38777     -48.36    -45.36    -51.36
38778     -48.37    -45.37    -51.37
38779     -48.39    -45.39    -51.39
38780      -48.4     -45.4     -51.4
38781     -48.42    -45.42    -51.42
38782     -48.43    -45.43    -51.43
38783     -48.45    -45.45    -51.45
38784     -48.47    -45.47    -51.47
38785     -48.49    -45.49    -51.49
38786      -48.5     -45.5     -51.5
38787     -48.52    -45.52    -51.52
38788     -48.54    -45.54    -51.54
38789     -48.56    -45.56    -51.56
38790     -48.58    -45.58    -51.58
38791     -48.59    -45.59    -51.59
38792     -48.61    -45.61    -51.61
38793     -48.63    -45.63    -51.63
38794     -48.65    -45.65    -51.65
38795     -48.66    -45.66    -51.66
38796     -48.68    -45.68    -51.68
38797      -48.7     -45.7     -51.7
38798     -48.71    -45.71    -51.71
38799     -48.73    -45.73    -51.73
38800     -48.75    -45.75    -51.75
38801     -48.77    -45.77    -51.77
38802     -48.78    -45.78    -51.78
38803      -48.8     -45.8     -51.8
38804     -48.81    -45.81    -51.81
38805     -48.83    -45.83    -51.83
38806     -48.85    -45.85    -51.85
38807     -48.86    -45.86    -51.86
38808     -48.88    -45.88    -51.88
38809     -48.89    -45.89    -51.89
38810     -48.91    -45.91    -51.91
38811     -48.93    -45.93    -51.93
38812     -48.94    -45.94    -51.94
38813     -48.96    -45.96    -51.96
38814     -48.97    -45.97    -51.97
38815     -48.99    -45.99    -51.99
38816     -49.01    -46.01    -52.01
38817     -49.02    -46.02    -52.02
38818     -49.04    -46.04    -52.04
38819     -49.05    -46.05    -52.05
38820     -49.07    -46.07    -52.07
38821     -49.08    -46.08    -52.08
38822     -49.09    -46.09    -52.09
38823      -49.1     -46.1     -52.1
38824     -49.11    -46.11    -52.11
38825     -49.12    -46.12    -52.12
38826     -49.13    -46.13    -52.13
38827     -49.14    -46.14    -52.14
38828     -49.15    -46.15    -52.15
38829     -49.16    -46.16    -52.16
38830     -49.17    -46.17    -52.17
38831     -49.18    -46.18    -52.18
38832     -49.19    -46.19    -52.19
38833      -49.2     -46.2     -52.2
38834     -49.21    -46.21    -52.21
38835     -49.22    -46.22    -52.22
38836     -49.23    -46.23    -52.23
38837     -49.24    -46.24    -52.24
38838     -49.25    -46.25    -52.25
38839     -49.26    -46.26    -52.26
38840     -49.27    -46.27    -52.27
38841     -49.27    -46.27    -52.27
38842     -49.28    -46.28    -52.28
38843     -49.28    -46.28    -52.28
38844     -49.28    -46.28    -52.28
38845     -49.29    -46.29    -52.29
38846     -49.29    -46.29    -52.29
38847     -49.29    -46.29    -52.29
38848      -49.3     -46.3     -52.3
38849      -49.3     -46.3     -52.3
38850     -49.31    -46.31    -52.31
38851     -49.31    -46.31    -52.31
38852     -49.31    -46.31    -52.31
38853     -49.32    -46.32    -52.32
38854     -49.32    -46.32    -52.32
38855     -49.32    -46.32    -52.32
38856     -49.33    -46.33    -52.33
38857     -49.33    -46.33    -52.33
38858     -49.33    -46.33    -52.33
38859     -49.34    -46.34    -52.34
38860     -49.34    -46.34    -52.34
38861     -49.34    -46.34    -52.34
38862     -49.34    -46.34    -52.34
38863     -49.33    -46.33    -52.33
38864     -49.33    -46.33    -52.33
38865     -49.33    -46.33    -52.33
38866     -49.33    -46.33    -52.33
38867     -49.32    -46.32    -52.32
38868     -49.32    -46.32    -52.32
38869     -49.32    -46.32    -52.32
38870     -49.31    -46.31    -52.31
38871     -49.31    -46.31    -52.31
38872     -49.31    -46.31    -52.31
38873     -49.31    -46.31    -52.31
38874     -49.31    -46.31    -52.31
38875      -49.3     -46.3     -52.3
38876      -49.3     -46.3     -52.3
38877      -49.3     -46.3     -52.3
38878      -49.3     -46.3     -52.3
38879     -49.29    -46.29    -52.29
38880     -49.29    -46.29    -52.29
38881     -49.29    -46.29    -52.29
38882     -49.28    -46.28    -52.28
38883     -49.28    -46.28    -52.28
38884     -49.27    -46.27    -52.27
38885     -49.27    -46.27    -52.27
38886     -49.26    -46.26    -52.26
38887     -49.26    -46.26    -52.26
