# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
1065    -30.5310     0.5387   -29.9923   -31.0697
1064    -30.6238     0.4930   -30.1307   -31.1168
1063    -30.7164     0.4551   -30.2613   -31.1714
1062    -30.8074     0.4270   -30.3804   -31.2343
1061    -30.8990     0.4116   -30.4874   -31.3106
1060    -30.9894     0.4090   -30.5804   -31.3984
1059    -31.0793     0.4203   -30.6589   -31.4996
1058    -31.1694     0.4444   -30.7250   -31.6137
1057    -31.2590     0.4789   -30.7801   -31.7379
1056    -31.3480     0.5230   -30.8250   -31.8710
1055    -31.4378     0.5729   -30.8648   -32.0107
1054    -31.5268     0.6295   -30.8973   -32.1562
1053    -31.6153     0.6748   -30.9405   -32.2900
1052    -31.6886     0.5905   -31.0981   -32.2792
1051    -31.7626     0.5213   -31.2413   -32.2839
1050    -31.8369     0.4714   -31.3655   -32.3083
1049    -31.9131     0.4488   -31.4643   -32.3620
1048    -31.9895     0.4579   -31.5316   -32.4474
1047    -32.0670     0.4958   -31.5712   -32.5628
1046    -32.1454     0.5583   -31.5870   -32.7037
1045    -32.1990     0.6251   -31.5739   -32.8241
1044    -32.0200     0.5810   -31.4390   -32.6010
1043    -31.8418     0.5457   -31.2961   -32.3874
1042    -31.6634     0.5190   -31.1444   -32.1824
1041    -31.4850     0.5035   -30.9815   -31.9885
1040    -31.3058     0.4998   -30.8059   -31.8056
1039    -31.1264     0.5080   -30.6184   -31.6344
1038    -30.9465     0.5281   -30.4184   -31.4746
1037    -30.7650     0.5581   -30.2069   -31.3231
1036    -30.5826     0.5981   -29.9845   -31.1807
1035    -30.3985     0.6449   -29.7536   -31.0434
1034    -30.2476     0.6860   -29.5617   -30.9336
1033    -30.4050     0.6219   -29.7831   -31.0269
1032    -30.5614     0.5628   -29.9986   -31.1242
1031    -30.7173     0.5096   -30.2077   -31.2268
1030    -30.8710     0.4651   -30.4059   -31.3361
1029    -31.0251     0.4312   -30.5940   -31.4563
1028    -31.1775     0.4096   -30.7679   -31.5871
1027    -31.3298     0.4046   -30.9252   -31.7343
1026    -31.4820     0.4141   -31.0679   -31.8961
1025    -31.6324     0.4395   -31.1929   -32.0719
1024    -31.7836     0.4768   -31.3068   -32.2604
1023    -31.9340     0.5248   -31.4092   -32.4588
1022    -32.0598     0.5618   -31.4980   -32.6215
1021    -32.0921     0.5315   -31.5606   -32.6236
1020    -32.1233     0.5104   -31.6129   -32.6336
1019    -32.1550     0.4961   -31.6589   -32.6511
1018    -32.1866     0.4930   -31.6937   -32.6796
1017    -32.2181     0.4983   -31.7198   -32.7164
1016    -32.2499     0.5121   -31.7377   -32.7620
1015    -32.2834     0.5360   -31.7474   -32.8194
1014    -32.3164     0.5661   -31.7503   -32.8825
1013    -32.3510     0.6025   -31.7485   -32.9535
1012    -32.3861     0.6444   -31.7418   -33.0305
1011    -32.4226     0.6911   -31.7316   -33.1137
1010    -32.4605     0.7415   -31.7190   -33.2020
1009    -32.4994     0.7957   -31.7037   -33.2951
1008    -32.5403     0.8525   -31.6877   -33.3928
1007    -32.5821     0.9116   -31.6705   -33.4937
1006    -32.5071     0.9074   -31.5997   -33.4145
1005    -32.2581     0.8109   -31.4472   -33.0691
1004    -32.0080     0.7232   -31.2848   -32.7312
1003    -31.7599     0.6448   -31.1151   -32.4047
1002    -31.5104     0.5816   -30.9288   -32.0920
1001    -31.2623     0.5373   -30.7249   -31.7996
1000    -31.0138     0.5186   -30.4952   -31.5323
999     -30.7640     0.5268   -30.2372   -31.2908
998     -30.5141     0.5617   -29.9524   -31.0758
997     -30.3891     0.5727   -29.8164   -30.9618
996     -30.4476     0.5263   -29.9214   -30.9739
995     -30.5066     0.4869   -30.0198   -30.9935
994     -30.5650     0.4586   -30.1064   -31.0236
993     -30.6234     0.4417   -30.1816   -31.0651
992     -30.6825     0.4393   -30.2432   -31.1218
991     -30.7410     0.4502   -30.2908   -31.1912
990     -30.8009     0.4737   -30.3271   -31.2746
989     -30.8606     0.5100   -30.3506   -31.3706
988     -30.9194     0.5541   -30.3653   -31.4734
987     -30.9478     0.5583   -30.3895   -31.5060
986     -30.9289     0.4992   -30.4297   -31.4281
985     -30.9111     0.4624   -30.4487   -31.3735
984     -30.8928     0.4508   -30.4420   -31.3435
983     -30.8750     0.4667   -30.4083   -31.3417
982     -30.8566     0.5066   -30.3500   -31.3632
981     -30.8380     0.5667   -30.2713   -31.4047
980     -30.8045     0.5954   -30.2091   -31.3999
979     -30.7335     0.5266   -30.2069   -31.2601
978     -30.6615     0.4785   -30.1830   -31.1400
977     -30.5893     0.4546   -30.1346   -31.0439
976     -30.5168     0.4587   -30.0580   -30.9755
975     -30.4440     0.4917   -29.9523   -30.9357
974     -30.3701     0.5476   -29.8226   -30.9177
973     -30.3533     0.5832   -29.7700   -30.9365
972     -30.4689     0.5354   -29.9335   -31.0042
971     -30.5841     0.4922   -30.0920   -31.0763
970     -30.7011     0.4555   -30.2456   -31.1567
969     -30.8173     0.4253   -30.3919   -31.2426
968     -30.9356     0.4046   -30.5310   -31.3402
967     -31.0543     0.3948   -30.6595   -31.4490
966     -31.1750     0.3948   -30.7802   -31.5698
965     -31.2973     0.4062   -30.8910   -31.7035
964     -31.4215     0.4273   -30.9942   -31.8488
963     -31.5468     0.4584   -31.0884   -32.0051
962     -31.6733     0.4955   -31.1778   -32.1687
961     -31.8019     0.5394   -31.2625   -32.3412
960     -31.7653     0.5442   -31.2211   -32.3094
959     -31.3424     0.4865   -30.8559   -31.8289
958     -30.9190     0.4994   -30.4196   -31.4184
957     -30.4959     0.5790   -29.9169   -31.0748
956     -30.0723     0.7011   -29.3711   -30.7734
955     -29.6464     0.8498   -28.7966   -30.4961
954     -29.2213     1.0128   -28.2084   -30.2341
953     -29.0180     1.0868   -27.9312   -30.1048
952     -29.1460     1.0204   -28.1256   -30.1664
951     -29.2728     0.9607   -28.3121   -30.2334
950     -29.3998     0.9096   -28.4902   -30.3093
949     -29.5250     0.8681   -28.6569   -30.3931
948     -29.6504     0.8365   -28.8138   -30.4869
947     -29.7748     0.8175   -28.9572   -30.5923
946     -29.8990     0.8107   -29.0883   -30.7097
945     -30.0223     0.8168   -29.2055   -30.8390
944     -30.1465     0.8349   -29.3116   -30.9814
943     -30.2704     0.8654   -29.4050   -31.1358
942     -30.3930     0.9059   -29.4871   -31.2989
941     -30.5159     0.9555   -29.5603   -31.4714
940     -30.6395     1.0134   -29.6261   -31.6529
939     -30.7624     1.0781   -29.6842   -31.8405
938     -30.8343     1.1010   -29.7332   -31.9353
937     -30.8298     1.0555   -29.7743   -31.8852
936     -30.8255     1.0121   -29.8134   -31.8376
935     -30.8203     0.9714   -29.8488   -31.7917
934     -30.8160     0.9350   -29.8810   -31.7510
933     -30.8120     0.9002   -29.9118   -31.7122
932     -30.8074     0.8694   -29.9380   -31.6768
931     -30.8028     0.8410   -29.9618   -31.6437
930     -30.7989     0.8174   -29.9815   -31.6162
929     -30.7944     0.7972   -29.9972   -31.5916
928     -30.7911     0.7820   -30.0091   -31.5731
927     -30.7870     0.7708   -30.0162   -31.5578
926     -30.7829     0.7642   -30.0186   -31.5471
925     -30.7795     0.7617   -30.0178   -31.5412
924     -30.7759     0.7646   -30.0113   -31.5404
923     -30.7716     0.7711   -30.0005   -31.5427
922     -30.7673     0.7821   -29.9851   -31.5494
921     -30.7633     0.7972   -29.9661   -31.5604
920     -30.7599     0.8154   -29.9445   -31.5753
919     -30.7560     0.8377   -29.9183   -31.5937
918     -30.7516     0.8629   -29.8887   -31.6145
917     -30.7474     0.8921   -29.8553   -31.6394
916     -30.7441     0.9233   -29.8208   -31.6675
915     -30.7395     0.9578   -29.7817   -31.6973
914     -30.7353     0.9942   -29.7411   -31.7294
913     -30.7411     1.0037   -29.7374   -31.7449
912     -30.7629     0.9716   -29.7913   -31.7344
911     -30.7834     0.9397   -29.8437   -31.7231
910     -30.8054     0.9097   -29.8957   -31.7151
909     -30.8270     0.8806   -29.9464   -31.7076
908     -30.8485     0.8538   -29.9947   -31.7023
907     -30.8695     0.8284   -30.0411   -31.6979
906     -30.8904     0.8031   -30.0872   -31.6935
905     -30.9118     0.7803   -30.1314   -31.6921
904     -30.9324     0.7589   -30.1735   -31.6912
903     -30.9533     0.7402   -30.2131   -31.6934
902     -30.9735     0.7224   -30.2511   -31.6959
901     -30.9930     0.7063   -30.2867   -31.6993
900     -31.0139     0.6933   -30.3206   -31.7072
899     -31.0338     0.6822   -30.3516   -31.7159
898     -31.0545     0.6738   -30.3807   -31.7283
897     -31.0746     0.6664   -30.4083   -31.7410
896     -31.0954     0.6616   -30.4337   -31.7570
895     -31.1153     0.6601   -30.4551   -31.7754
894     -31.1363     0.6592   -30.4771   -31.7954
893     -31.1559     0.6616   -30.4943   -31.8175
892     -31.1753     0.6664   -30.5088   -31.8417
891     -31.1969     0.6732   -30.5237   -31.8701
890     -31.2183     0.6824   -30.5358   -31.9007
889     -31.2391     0.6938   -30.5454   -31.9329
888     -31.2605     0.7066   -30.5539   -31.9671
887     -31.2826     0.7226   -30.5601   -32.0052
886     -31.3051     0.7400   -30.5651   -32.0451
885     -31.3276     0.7600   -30.5677   -32.0876
884     -31.3515     0.7817   -30.5698   -32.1332
883     -31.3754     0.8044   -30.5709   -32.1798
882     -31.3718     0.8007   -30.5710   -32.1725
881     -31.3016     0.7358   -30.5658   -32.0375
880     -31.2316     0.6832   -30.5484   -31.9148
879     -31.1611     0.6448   -30.5164   -31.8059
878     -31.0906     0.6229   -30.4677   -31.7135
877     -31.0211     0.6195   -30.4016   -31.6406
876     -30.9506     0.6361   -30.3146   -31.5867
875     -30.8800     0.6691   -30.2109   -31.5491
874     -30.8089     0.7179   -30.0909   -31.5268
873     -30.7353     0.7789   -29.9564   -31.5141
872     -30.6624     0.8490   -29.8134   -31.5113
871     -30.5884     0.9273   -29.6610   -31.5157
870     -30.5669     0.9719   -29.5950   -31.5387
869     -30.6726     0.9289   -29.7437   -31.6015
868     -30.7766     0.8887   -29.8879   -31.6653
867     -30.8798     0.8518   -30.0280   -31.7315
866     -30.9823     0.8190   -30.1632   -31.8013
865     -31.0835     0.7914   -30.2921   -31.8749
864     -31.1838     0.7686   -30.4152   -31.9523
863     -31.2836     0.7503   -30.5334   -32.0339
862     -31.3825     0.7379   -30.6446   -32.1204
861     -31.4801     0.7307   -30.7494   -32.2108
860     -31.5784     0.7301   -30.8482   -32.3085
859     -31.6749     0.7336   -30.9413   -32.4084
858     -31.7715     0.7430   -31.0285   -32.5145
857     -31.8669     0.7580   -31.1088   -32.6249
856     -31.9620     0.7774   -31.1846   -32.7394
855     -32.0573     0.8010   -31.2563   -32.8582
854     -32.1523     0.8285   -31.3238   -32.9807
853     -32.2465     0.8604   -31.3861   -33.1069
852     -32.3414     0.8944   -31.4470   -33.2358
851     -32.4358     0.9321   -31.5036   -33.3679
850     -32.5305     0.9730   -31.5575   -33.5035
849     -32.6015     1.0033   -31.5982   -33.6048
848     -32.5779     0.9910   -31.5869   -33.5688
847     -32.5544     0.9777   -31.5767   -33.5321
846     -32.5318     0.9653   -31.5665   -33.4970
845     -32.5076     0.9525   -31.5551   -33.4601
844     -32.4840     0.9407   -31.5433   -33.4247
843     -32.4613     0.9288   -31.5325   -33.3900
842     -32.4379     0.9173   -31.5205   -33.3552
841     -32.4153     0.9054   -31.5098   -33.3207
840     -32.3920     0.8944   -31.4976   -33.2864
839     -32.3680     0.8829   -31.4851   -33.2509
838     -32.3454     0.8715   -31.4739   -33.2169
837     -32.3219     0.8617   -31.4602   -33.1835
836     -32.2994     0.8518   -31.4476   -33.1512
835     -32.2759     0.8412   -31.4347   -33.1171
834     -32.2530     0.8317   -31.4213   -33.0847
833     -32.2296     0.8213   -31.4083   -33.0510
832     -32.2073     0.8123   -31.3950   -33.0195
831     -32.1839     0.8033   -31.3805   -32.9872
830     -32.1610     0.7943   -31.3667   -32.9553
829     -32.1385     0.7850   -31.3535   -32.9235
828     -32.1150     0.7771   -31.3379   -32.8921
827     -32.0921     0.7687   -31.3234   -32.8608
826     -32.0700     0.7605   -31.3095   -32.8305
825     -32.0471     0.7537   -31.2934   -32.8009
824     -32.0245     0.7463   -31.2782   -32.7708
823     -32.0015     0.7399   -31.2616   -32.7414
822     -31.9780     0.7330   -31.2450   -32.7110
821     -31.9564     0.7265   -31.2298   -32.6829
820     -31.9336     0.7206   -31.2131   -32.6542
819     -31.9108     0.7143   -31.1964   -32.6251
818     -31.8884     0.7097   -31.1787   -32.5981
817     -31.8660     0.7039   -31.1621   -32.5699
816     -31.8438     0.6993   -31.1444   -32.5431
815     -31.8211     0.6953   -31.1258   -32.5164
814     -31.7991     0.6906   -31.1086   -32.4897
813     -31.7763     0.6871   -31.0891   -32.4634
812     -31.7541     0.6826   -31.0715   -32.4367
811     -31.7320     0.6800   -31.0520   -32.4120
810     -31.7099     0.6763   -31.0335   -32.3862
809     -31.6875     0.6731   -31.0144   -32.3606
808     -31.6653     0.6712   -30.9940   -32.3365
807     -31.6431     0.6690   -30.9741   -32.3121
806     -31.6215     0.6673   -30.9542   -32.2888
805     -31.5994     0.6653   -30.9341   -32.2647
804     -31.5771     0.6645   -30.9126   -32.2416
803     -31.5545     0.6630   -30.8915   -32.2175
802     -31.5330     0.6624   -30.8706   -32.1954
801     -31.5108     0.6620   -30.8488   -32.1727
800     -31.4899     0.6614   -30.8285   -32.1512
799     -31.4671     0.6612   -30.8060   -32.1283
798     -31.4456     0.6615   -30.7841   -32.1071
797     -31.4234     0.6620   -30.7613   -32.0854
796     -31.4018     0.6625   -30.7393   -32.0642
795     -31.3799     0.6633   -30.7166   -32.0431
794     -31.3581     0.6637   -30.6945   -32.0218
793     -31.3361     0.6650   -30.6711   -32.0012
792     -31.3150     0.6663   -30.6487   -31.9813
791     -31.2933     0.6683   -30.6250   -31.9615
790     -31.2711     0.6700   -30.6011   -31.9411
789     -31.2491     0.6721   -30.5770   -31.9212
788     -31.2278     0.6734   -30.5543   -31.9012
787     -31.2063     0.6756   -30.5307   -31.8818
786     -31.1849     0.6785   -30.5064   -31.8634
785     -31.1630     0.6801   -30.4829   -31.8431
784     -31.1423     0.6835   -30.4588   -31.8257
783     -31.1206     0.6859   -30.4347   -31.8065
782     -31.0996     0.6883   -30.4113   -31.7879
781     -31.0776     0.6911   -30.3865   -31.7688
780     -31.0561     0.6941   -30.3620   -31.7502
779     -31.0351     0.6968   -30.3383   -31.7319
778     -31.0136     0.7001   -30.3135   -31.7137
777     -30.9918     0.7030   -30.2887   -31.6948
776     -30.9706     0.7054   -30.2652   -31.6760
775     -30.9494     0.7089   -30.2405   -31.6582
774     -30.9283     0.7120   -30.2162   -31.6403
773     -30.9069     0.7160   -30.1909   -31.6228
772     -30.8856     0.7187   -30.1669   -31.6043
771     -30.8645     0.7221   -30.1424   -31.5866
770     -30.8431     0.7247   -30.1184   -31.5679
769     -30.8219     0.7285   -30.0933   -31.5504
768     -30.8009     0.7315   -30.0693   -31.5324
767     -30.7795     0.7349   -30.0446   -31.5144
766     -30.7588     0.7374   -30.0213   -31.4962
765     -30.7378     0.7409   -29.9969   -31.4786
764     -30.7161     0.7450   -29.9711   -31.4611
763     -30.6951     0.7471   -29.9481   -31.4422
762     -30.6740     0.7510   -29.9230   -31.4250
761     -30.6529     0.7531   -29.8997   -31.4060
760     -30.6318     0.7568   -29.8749   -31.3886
759     -30.6114     0.7599   -29.8515   -31.3713
758     -30.5896     0.7634   -29.8263   -31.3530
757     -30.5700     0.7673   -29.8027   -31.3373
756     -30.5490     0.7707   -29.7783   -31.3197
755     -30.5283     0.7744   -29.7539   -31.3026
754     -30.5079     0.7783   -29.7296   -31.2861
753     -30.4876     0.7828   -29.7048   -31.2704
752     -30.4673     0.7873   -29.6799   -31.2546
751     -30.4474     0.7927   -29.6546   -31.2401
750     -30.4278     0.7969   -29.6308   -31.2247
749     -30.4084     0.8035   -29.6049   -31.2119
748     -30.3835     0.7955   -29.5880   -31.1790
747     -30.3444     0.7559   -29.5885   -31.1003
746     -30.3060     0.7196   -29.5864   -31.0256
745     -30.2679     0.6870   -29.5808   -30.9549
744     -30.2299     0.6569   -29.5730   -30.8868
743     -30.1916     0.6313   -29.5603   -30.8229
742     -30.1548     0.6097   -29.5450   -30.7645
741     -30.1171     0.5923   -29.5249   -30.7094
740     -30.0805     0.5795   -29.5010   -30.6600
739     -30.0444     0.5727   -29.4717   -30.6171
738     -30.0080     0.5693   -29.4387   -30.5773
737     -29.9719     0.5720   -29.3999   -30.5439
736     -29.9370     0.5793   -29.3577   -30.5163
735     -29.9014     0.5907   -29.3106   -30.4921
734     -29.8668     0.6069   -29.2598   -30.4737
733     -29.8336     0.6255   -29.2081   -30.4591
732     -29.8004     0.6489   -29.1514   -30.4493
731     -29.7675     0.6751   -29.0924   -30.4426
730     -29.7368     0.7033   -29.0335   -30.4400
729     -29.7058     0.7347   -28.9711   -30.4404
728     -29.6754     0.7678   -28.9076   -30.4432
727     -29.6469     0.8033   -28.8436   -30.4502
726     -29.6183     0.8402   -28.7781   -30.4584
725     -29.5930     0.8787   -28.7143   -30.4717
724     -29.5681     0.9186   -28.6495   -30.4868
723     -29.5006     0.9220   -28.5786   -30.4226
722     -29.3906     0.8894   -28.5013   -30.2800
721     -29.2813     0.8611   -28.4202   -30.1423
720     -29.1736     0.8360   -28.3377   -30.0096
719     -29.0678     0.8164   -28.2513   -29.8842
718     -28.9625     0.8010   -28.1615   -29.7635
717     -28.8576     0.7912   -28.0665   -29.6488
716     -28.7539     0.7854   -27.9685   -29.5393
715     -28.6510     0.7846   -27.8664   -29.4356
714     -28.5496     0.7888   -27.7608   -29.3384
713     -28.4486     0.7979   -27.6507   -29.2466
712     -28.3483     0.8105   -27.5378   -29.1587
711     -28.2471     0.8285   -27.4187   -29.0756
710     -28.1470     0.8492   -27.2978   -28.9962
709     -28.0469     0.8752   -27.1716   -28.9221
708     -27.9461     0.9032   -27.0430   -28.8493
707     -27.8448     0.9345   -26.9103   -28.7792
706     -27.7435     0.9687   -26.7748   -28.7122
705     -27.6414     1.0057   -26.6357   -28.6471
704     -27.5371     1.0455   -26.4916   -28.5827
703     -27.4326     1.0863   -26.3463   -28.5189
702     -27.4426     1.0870   -26.3556   -28.5296
701     -27.5681     1.0456   -26.5225   -28.6137
700     -27.6916     1.0073   -26.6844   -28.6989
699     -27.8145     0.9720   -26.8425   -28.7865
698     -27.9368     0.9391   -26.9977   -28.8758
697     -28.0569     0.9106   -27.1463   -28.9674
696     -28.1766     0.8857   -27.2909   -29.0624
695     -28.2963     0.8650   -27.4313   -29.1612
694     -28.4139     0.8485   -27.5654   -29.2624
693     -28.5315     0.8367   -27.6948   -29.3682
692     -28.6480     0.8277   -27.8203   -29.4757
691     -28.7638     0.8251   -27.9386   -29.5889
690     -28.8794     0.8256   -28.0537   -29.7050
689     -28.9950     0.8307   -28.1643   -29.8257
688     -29.1100     0.8401   -28.2699   -29.9501
687     -29.2254     0.8544   -28.3710   -30.0798
686     -29.3406     0.8714   -28.4692   -30.2120
685     -29.4560     0.8916   -28.5644   -30.3476
684     -29.5731     0.9161   -28.6570   -30.4893
683     -29.6906     0.9440   -28.7466   -30.6346
682     -29.8075     0.9752   -28.8323   -30.7827
681     -29.9273     1.0082   -28.9190   -30.9355
680     -30.0470     1.0445   -29.0025   -31.0915
679     -30.1010     1.0589   -29.0421   -31.1599
678     -30.0018     1.0199   -28.9819   -31.0216
677     -29.9035     0.9839   -28.9196   -30.8874
676     -29.8053     0.9520   -28.8533   -30.7572
675     -29.7096     0.9235   -28.7861   -30.6331
674     -29.6136     0.8988   -28.7148   -30.5124
673     -29.5188     0.8788   -28.6399   -30.3976
672     -29.4253     0.8629   -28.5623   -30.2882
671     -29.3329     0.8511   -28.4817   -30.1840
670     -29.2404     0.8450   -28.3954   -30.0854
669     -29.1491     0.8433   -28.3059   -29.9924
668     -29.0576     0.8455   -28.2121   -29.9031
667     -28.9674     0.8520   -28.1153   -29.8194
666     -28.8779     0.8635   -28.0144   -29.7413
665     -28.7880     0.8806   -27.9074   -29.6686
664     -28.6974     0.9005   -27.7969   -29.5978
663     -28.6078     0.9244   -27.6833   -29.5322
662     -28.5173     0.9519   -27.5654   -29.4691
661     -28.4271     0.9844   -27.4428   -29.4115
660     -28.3373     1.0183   -27.3190   -29.3555
659     -28.2919     1.0307   -27.2612   -29.3226
658     -28.3509     0.9861   -27.3648   -29.3370
657     -28.4098     0.9465   -27.4633   -29.3562
656     -28.4684     0.9083   -27.5600   -29.3767
655     -28.5266     0.8739   -27.6527   -29.4005
654     -28.5845     0.8442   -27.7403   -29.4287
653     -28.6424     0.8182   -27.8242   -29.4606
652     -28.6995     0.7976   -27.9019   -29.4971
651     -28.7573     0.7811   -27.9762   -29.5383
650     -28.8134     0.7694   -28.0439   -29.5828
649     -28.8691     0.7638   -28.1053   -29.6329
648     -28.9241     0.7632   -28.1609   -29.6873
647     -28.9799     0.7672   -28.2127   -29.7470
646     -29.0343     0.7764   -28.2578   -29.8107
645     -29.0888     0.7915   -28.2973   -29.8802
644     -29.1420     0.8108   -28.3312   -29.9528
643     -29.1933     0.8348   -28.3585   -30.0280
642     -29.2460     0.8628   -28.3832   -30.1088
641     -29.2971     0.8952   -28.4019   -30.1924
640     -29.3473     0.9312   -28.4161   -30.2784
639     -29.4141     0.9402   -28.4739   -30.3543
638     -29.5198     0.8877   -28.6321   -30.4074
637     -29.6244     0.8418   -28.7825   -30.4662
636     -29.7284     0.8055   -28.9229   -30.5339
635     -29.8318     0.7803   -29.0515   -30.6120
634     -29.9345     0.7650   -29.1695   -30.6995
633     -30.0373     0.7625   -29.2747   -30.7998
632     -30.1380     0.7703   -29.3677   -30.9083
631     -30.2386     0.7904   -29.4482   -31.0290
630     -30.3395     0.8202   -29.5193   -31.1597
629     -30.4391     0.8593   -29.5798   -31.2984
628     -30.5389     0.9070   -29.6319   -31.4458
627     -30.6375     0.9613   -29.6762   -31.5988
626     -30.7356     1.0213   -29.7143   -31.7569
625     -30.8218     1.0567   -29.7650   -31.8785
624     -30.8788     1.0248   -29.8539   -31.9036
623     -30.9361     0.9925   -29.9436   -31.9287
622     -30.9934     0.9641   -30.0293   -31.9575
621     -31.0496     0.9361   -30.1135   -31.9858
620     -31.1055     0.9101   -30.1954   -32.0156
619     -31.1606     0.8850   -30.2756   -32.0456
618     -31.2155     0.8632   -30.3523   -32.0787
617     -31.2690     0.8426   -30.4264   -32.1116
616     -31.3230     0.8243   -30.4987   -32.1473
615     -31.3759     0.8088   -30.5671   -32.1846
614     -31.4288     0.7944   -30.6343   -32.2232
613     -31.4811     0.7830   -30.6982   -32.2641
612     -31.5326     0.7742   -30.7584   -32.3068
611     -31.5841     0.7666   -30.8175   -32.3507
610     -31.6350     0.7628   -30.8722   -32.3978
